Codice Comune formato alfanumerico,Denominazione in italiano,Denominazione regione_1,Denominazione regione_2
001001,Agliè,Piemonte,
001002,Airasca,Piemonte,
001003,Ala di Stura,Piemonte,
001004,Albiano d'Ivrea,Piemonte,
001006,Almese,Piemonte,
001007,Alpette,Piemonte,
001008,Alpignano,Piemonte,
001009,Andezeno,Piemonte,
001010,Andrate,Piemonte,
001011,Angrogna,Piemonte,
001012,Arignano,Piemonte,
001013,Avigliana,Piemonte,
001014,Azeglio,Piemonte,
001015,Bairo,Piemonte,
001016,Balangero,Piemonte,
001017,Baldissero Canavese,Piemonte,
001018,Baldissero Torinese,Piemonte,
001019,Balme,Piemonte,
001020,Banchette,Piemonte,
001021,Barbania,Piemonte,
001022,Bardonecchia,Piemonte,
001023,Barone Canavese,Piemonte,
001024,Beinasco,Piemonte,
001025,Bibiana,Piemonte,
001026,Bobbio Pellice,Piemonte,
001027,Bollengo,Piemonte,
001028,Borgaro Torinese,Piemonte,
001029,Borgiallo,Piemonte,
001030,Borgofranco d'Ivrea,Piemonte,
001031,Borgomasino,Piemonte,
001032,Borgone Susa,Piemonte,
001033,Bosconero,Piemonte,
001034,Brandizzo,Piemonte,
001035,Bricherasio,Piemonte,
001036,Brosso,Piemonte,
001037,Brozolo,Piemonte,
001038,Bruino,Piemonte,
001039,Brusasco,Piemonte,
001040,Bruzolo,Piemonte,
001041,Buriasco,Piemonte,
001042,Burolo,Piemonte,
001043,Busano,Piemonte,
001044,Bussoleno,Piemonte,
001045,Buttigliera Alta,Piemonte,
001046,Cafasse,Piemonte,
001047,Caluso,Piemonte,
001048,Cambiano,Piemonte,
001049,Campiglione Fenile,Piemonte,
001050,Candia Canavese,Piemonte,
001051,Candiolo,Piemonte,
001052,Canischio,Piemonte,
001053,Cantalupa,Piemonte,
001054,Cantoira,Piemonte,
001055,Caprie,Piemonte,
001056,Caravino,Piemonte,
001057,Carema,Piemonte,
001058,Carignano,Piemonte,
001059,Carmagnola,Piemonte,
001060,Casalborgone,Piemonte,
001061,Cascinette d'Ivrea,Piemonte,
001062,Caselette,Piemonte,
001063,Caselle Torinese,Piemonte,
001064,Castagneto Po,Piemonte,
001065,Castagnole Piemonte,Piemonte,
001066,Castellamonte,Piemonte,
001067,Castelnuovo Nigra,Piemonte,
001068,Castiglione Torinese,Piemonte,
001069,Cavagnolo,Piemonte,
001070,Cavour,Piemonte,
001071,Cercenasco,Piemonte,
001072,Ceres,Piemonte,
001073,Ceresole Reale,Piemonte,
001074,Cesana Torinese,Piemonte,
001075,Chialamberto,Piemonte,
001076,Chianocco,Piemonte,
001077,Chiaverano,Piemonte,
001078,Chieri,Piemonte,
001079,Chiesanuova,Piemonte,
001080,Chiomonte,Piemonte,
