Codice Comune formato alfanumerico,REGIONE,COMUNE
001002,PIEMONTE,AIRASCA
001003,PIEMONTE,ALA DI STURA
001004,PIEMONTE,ALBIANO D'IVREA
001006,PIEMONTE,ALMESE
001007,PIEMONTE,ALPETTE
001008,PIEMONTE,ALPIGNANO
001009,PIEMONTE,ANDEZENO
001010,PIEMONTE,ANDRATE
001011,PIEMONTE,ANGROGNA
001012,PIEMONTE,ARIGNANO
001013,PIEMONTE,AVIGLIANA
001014,PIEMONTE,AZEGLIO
001015,PIEMONTE,BAIRO
001016,PIEMONTE,BALANGERO
001017,PIEMONTE,BALDISSERO CANAVESE
001018,PIEMONTE,BALDISSERO TORINESE
001019,PIEMONTE,BALME
001020,PIEMONTE,BANCHETTE
001021,PIEMONTE,BARBANIA
001022,PIEMONTE,BARDONECCHIA
001023,PIEMONTE,BARONE CANAVESE
001024,PIEMONTE,BEINASCO
001025,PIEMONTE,BIBIANA
001026,PIEMONTE,BOBBIO PELLICE
001027,PIEMONTE,BOLLENGO
001028,PIEMONTE,BORGARO TORINESE
001029,PIEMONTE,BORGIALLO
001030,PIEMONTE,BORGOFRANCO D'IVREA
001031,PIEMONTE,BORGOMASINO
001032,PIEMONTE,BORGONE SUSA
001033,PIEMONTE,BOSCONERO
001034,PIEMONTE,BRANDIZZO
001035,PIEMONTE,BRICHERASIO
001036,PIEMONTE,BROSSO
001037,PIEMONTE,BROZOLO
001038,PIEMONTE,BRUINO
001039,PIEMONTE,BRUSASCO
001040,PIEMONTE,BRUZOLO
001041,PIEMONTE,BURIASCO
001042,PIEMONTE,BUROLO
001043,PIEMONTE,BUSANO
001044,PIEMONTE,BUSSOLENO
001045,PIEMONTE,BUTTIGLIERA ALTA
001046,PIEMONTE,CAFASSE
001047,PIEMONTE,CALUSO
001048,PIEMONTE,CAMBIANO
001049,PIEMONTE,CAMPIGLIONE FENILE
001050,PIEMONTE,CANDIA CANAVESE
001051,PIEMONTE,CANDIOLO
001052,PIEMONTE,CANISCHIO
001053,PIEMONTE,CANTALUPA
001054,PIEMONTE,CANTOIRA
001055,PIEMONTE,CAPRIE
001056,PIEMONTE,CARAVINO
001057,PIEMONTE,CAREMA
001058,PIEMONTE,CARIGNANO
001059,PIEMONTE,CARMAGNOLA
001060,PIEMONTE,CASALBORGONE
001061,PIEMONTE,CASCINETTE D'IVREA
001062,PIEMONTE,CASELETTE
001063,PIEMONTE,CASELLE TORINESE
001064,PIEMONTE,CASTAGNETO PO
001065,PIEMONTE,CASTAGNOLE PIEMONTE
001066,PIEMONTE,CASTELLAMONTE
001067,PIEMONTE,CASTELNUOVO NIGRA
001068,PIEMONTE,CASTIGLIONE TORINESE
001069,PIEMONTE,CAVAGNOLO
